app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,06c6114f-66cc-4eb9-bc09-b28d6a01f317,Fred Addison-Ankrah,4,"A standard audio-to-text app that works smoothly. Commendation to the developers. App recommended to all persons in need of good audio-transcribing app. However, there is strong need to add optional modes (dark, colour, etc.) and any other relevant customizations for maintaining the user's health conditions and enhancing their experience using the app.",6,2025-12-14 19:36:31
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a02cb6bf-82b6-489f-a0b9-346dfd742ebe,miyggan hollyam,3,good,0,2025-12-14 04:37:10
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,b0e69e91-62d6-43a0-83dd-89d3fe38529e,Oluwaseun Sokeye,5,This app is amazingly detailed. Every point in a 3 hour long meeting was noted and made action point clear.,0,2025-12-13 14:41:52
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,32a94d0d-20dd-46eb-8a56-9a7e2b6b898d,Morris Odume,1,not free.,0,2025-12-12 21:49:53
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c579ff33-6a56-4cfe-9ab9-9a2cf769ed07,Mims,3,"Really good, really solid, near perfect level when it comes to transcript and helping create notes from that. So maybe I'm being greedy or ungrateful, but still....$10 a WEEK is beyond awful, and also feels very scummy.",1,2025-12-12 21:43:07
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,219357f0-e073-4d68-977e-c979290450cc,Donatien yirviel Hien,3,"les deux autres étoiles, avec le temps je reviendrai noter",0,2025-12-12 12:13:05
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,4cb94322-44a3-442c-9f1c-fbc50fbd1fa8,Hope charles,5,well,0,2025-12-12 05:05:16
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,e242abce-6cb9-4584-89c2-779f238dc4cc,WaDhit RaThee,5,exciting to new user,0,2025-12-11 22:13:26
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c2fa863e-eec0-495d-b60c-1ee03c30f420,Lady Chioma Obiajulu-Nwokoye,1,didn't do anything,0,2025-12-11 13:49:34
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,1114e479-a93d-40f2-885f-8eb90247c740,Dav Bea,1,Not Free!,0,2025-12-11 02:31:52
io.labhouse.audioapp,Summary - AI Note Taker,65a04d7e-af6a-4659-aec6-d1244a230626,parsa dehghani,5,از زبان فارسی به خوبی پشتیبانی میکند، حتی فایل هایی که کیفیت صدا چندان واضح نیست رو هم به خوبی مینویسه. یک خلاصه از مطالب هم میده که برای ویسای طولانی عالیه.,0,2026-02-04 19:17:53
io.labhouse.audioapp,Summary - AI Note Taker,30a9017f-7ec9-4cfd-a462-cee9bbf5dffa,peter bunonge,3,good,0,2026-02-04 15:22:18
io.labhouse.audioapp,Summary - AI Note Taker,7a483d13-28d8-4d16-8139-7771b0db9221,Dale Wisom87 Guntibis,4,hopefully this app is easy to use and recommendable,0,2026-02-04 15:04:19
io.labhouse.audioapp,Summary - AI Note Taker,2ff28823-f3d3-4862-a2f3-46a0b13bfbba,Anup Yadav,4,good,0,2026-02-04 14:52:43
io.labhouse.audioapp,Summary - AI Note Taker,25250676-7034-4188-9ee8-76a882b0e06f,Elizabeth Ifeoluwa,5,excellent service . I enjoyed using this app,0,2026-02-04 13:13:12
io.labhouse.audioapp,Summary - AI Note Taker,874e2a24-32b1-4881-b023-adf1b03acd58,nancy tkewa,5,this app is awesome it's great I love it,0,2026-02-04 11:18:46
io.labhouse.audioapp,Summary - AI Note Taker,020a2a15-2616-4e14-8df1-cd9b2281817b,raju ranjan,4,very nice,0,2026-02-04 08:47:55
io.labhouse.audioapp,Summary - AI Note Taker,a4bf2e3f-a50d-4158-a54d-a88a727270b4,Dada Bhise,5,good,0,2026-02-04 08:37:02
io.labhouse.audioapp,Summary - AI Note Taker,bec6a4f7-e7f0-444b-beb2-698dcd424a65,Justice Love,5,Great app 👌 👏,0,2026-02-04 08:34:28
io.labhouse.audioapp,Summary - AI Note Taker,6e196a56-e660-495e-bba2-669684996593,Edvin Beaula,5,ok,0,2026-02-04 08:26:58
io.labhouse.audioapp,Summary - AI Note Taker,b9c59f8a-a77b-4b6f-97ec-51f6754c48ed,ARM Story,5,good app,0,2026-02-04 07:41:43
io.labhouse.audioapp,Summary - AI Note Taker,f76c3f55-0af5-4e54-b7e3-bb3e1f518ecc,Ryan Colegio,5,Awesome 😎,0,2026-02-04 06:54:47
io.labhouse.audioapp,Summary - AI Note Taker,397a89a5-11fd-4172-8968-4e8bd4ea7588,Sarjianto Setyo Atmojo,5,awesome,0,2026-02-04 06:21:22
io.labhouse.audioapp,Summary - AI Note Taker,45066031-189a-4354-8710-8a7c0f55e10f,wilmer promito,5,excellent,0,2026-02-04 03:53:50
io.labhouse.audioapp,Summary - AI Note Taker,00127e13-823c-4f56-8349-6cc9f5bb99d0,Racheal Dzimbiri,1,"It can't even start recording ,its beem loaading since yesterday whem I downloaded it, yet the network is perfect, frustrating😰",0,2026-02-04 03:44:18
io.labhouse.audioapp,Summary - AI Note Taker,fd1718e7-393e-476c-a703-9220a678bbe0,Brian Ramiaul,5,very useful app,0,2026-02-04 03:32:25
io.labhouse.audioapp,Summary - AI Note Taker,aebd566d-d9da-4edb-aa3e-2ceadc9861b7,Olanda Frazier,5,Great app. Easy to use.,0,2026-02-04 03:24:17
io.labhouse.audioapp,Summary - AI Note Taker,5e6f9cd9-0c73-40c0-8d7f-e444fe5508f9,Pradep Gupta,3,ok,0,2026-02-04 03:14:22
io.labhouse.audioapp,Summary - AI Note Taker,1d9b577f-cdd3-4c8b-833d-9e9b95d29ff5,truth seeker,5,really good accuracy,0,2026-02-04 02:04:59
io.labhouse.audioapp,Summary - AI Note Taker,c9d605ca-afe2-49ff-9754-015b7f5fd069,Fold five Fold five,5,"so glad i founf this app, its exactly what i need to get organised!",0,2026-02-04 00:31:55
io.labhouse.audioapp,Summary - AI Note Taker,00bfbef7-2dee-4f03-bffd-65a4c76454b0,gameing boy,5,good 👍,0,2026-02-03 21:29:16
io.labhouse.audioapp,Summary - AI Note Taker,6023f747-764c-45f4-a36c-653c53c87e35,Desmond Stemela,1,AI keeps on routing on the last stage from 14:00 SAT until now. such an inconvenience on my first activity.,0,2026-02-03 21:20:17
io.labhouse.audioapp,Summary - AI Note Taker,d0eac79a-c860-4172-b5a8-0aa235bf4d3a,Samuel Oshilaru,5,"I haven't used it yet, but I am hoping it will work better",0,2026-02-03 19:50:50
io.labhouse.audioapp,Summary - AI Note Taker,40817135-a7df-4e8c-bf81-9f8949479200,Taiwo Rofiat,5,the app is a great one it helps a lot,0,2026-02-03 19:31:40
io.labhouse.audioapp,Summary - AI Note Taker,bd13ae41-9768-4100-9d70-79898f875338,CDPO KALLURU,5,super,0,2026-02-03 16:10:15
io.labhouse.audioapp,Summary - AI Note Taker,9e286c7b-5ce6-4685-ae2d-3dab643ba3a6,femi olufarati,5,This is the best note-taking app.,0,2026-02-03 15:58:08
io.labhouse.audioapp,Summary - AI Note Taker,25bbef45-27b2-474f-b696-d9644e99579c,Attahir Abubakar,5,perfect for meeting,0,2026-02-03 15:49:49
io.labhouse.audioapp,Summary - AI Note Taker,9c2609cd-5e2e-462a-879f-66c4b0f83a8d,Aamir khan,5,just the right thing I wanted to study,0,2026-02-03 10:51:37
io.labhouse.audioapp,Summary - AI Note Taker,86bcbca4-1e21-4694-af7f-5729a354cd11,Sudip dutta,5,good app,0,2026-02-03 10:25:55
io.labhouse.audioapp,Summary - AI Note Taker,f67a2781-0c45-4cb5-8af9-40e989df68e4,pooja jain,1,too many technical glitches,0,2026-02-03 09:16:48
io.labhouse.audioapp,Summary - AI Note Taker,d937c4d3-29b5-4394-8259-b9aad19bd20c,Ngobua Shadrach luter,5,good,0,2026-02-03 08:47:51
io.labhouse.audioapp,Summary - AI Note Taker,656380ab-667b-4226-adfa-238616a7e71e,Subhash Chandra,1,ok,0,2026-02-03 04:12:30
io.labhouse.audioapp,Summary - AI Note Taker,81e2f88a-863d-4746-9ca6-ba9e3fbb2390,Libbie D Holloway-Simmons,5,just downloaded app. will know more after using the app,0,2026-02-03 02:16:34
io.labhouse.audioapp,Summary - AI Note Taker,ea2990e3-96b1-461e-9946-f11ecd21958f,mk lehman,5,"after 4-5 hours of use, I have found everything in the app works as advertised. great functionality & nice choices of genre with the final draft!",0,2026-02-02 21:47:42
io.labhouse.audioapp,Summary - AI Note Taker,2cb4645b-68e6-4d9d-9b50-8b252819eb3c,dale h,1,asks for a rating before trying it and then find out it's $80yr. SCAM,1,2026-02-02 20:09:30
io.labhouse.audioapp,Summary - AI Note Taker,a0692485-e26f-4de0-bca9-4302bb151bbc,shivanand Patil,5,good 👍,0,2026-02-02 19:33:22
io.labhouse.audioapp,Summary - AI Note Taker,39a790b0-f865-49e5-bb0d-6f7ce72142e6,Art Corrales,5,Looks like a win at work and church.,0,2026-02-02 19:29:30
io.labhouse.audioapp,Summary - AI Note Taker,06cf0a7f-bdec-451a-afd4-b8b4869d9aa2,FREDRICK ALI,4,good,0,2026-02-02 19:10:18
io.labhouse.audioapp,Summary - AI Note Taker,f2c2fb9e-b634-49e6-9d3b-7572353ffb87,Paul Ojong,4,This app really beats my expectations,0,2026-02-02 19:01:20
io.labhouse.audioapp,Summary - AI Note Taker,3e81967a-1951-4e90-9055-a88b5b7e9718,Chidinma Oduah Joy,5,great job,0,2026-02-02 18:36:14
io.labhouse.audioapp,Summary - AI Note Taker,5635e72d-c43e-4c00-a681-c84669c41081,Ayi Michael,5,good,0,2026-02-02 18:00:26
io.labhouse.audioapp,Summary - AI Note Taker,f21ca295-ac8c-43f5-82b8-a4a8ae7bf998,Lucky Daniel,1,👍 nice,0,2026-02-02 17:39:27
io.labhouse.audioapp,Summary - AI Note Taker,0d95e68b-60a1-4c44-b951-a40f3b9070e9,Jesse Bailey,5,Great,0,2026-02-02 16:32:51
io.labhouse.audioapp,Summary - AI Note Taker,f6a83574-adec-4336-a624-a25a03f15623,Inacio LM,4,It's great,0,2026-02-02 12:09:56
io.labhouse.audioapp,Summary - AI Note Taker,4d4d2960-fa41-4b32-9294-3b4f487eb7e1,anish chander,5,nice,0,2026-02-02 07:19:50
io.labhouse.audioapp,Summary - AI Note Taker,3f634122-4cd3-4169-92b3-bc881fbd37fa,Morgan Sapindalo,5,this is so helpful,0,2026-02-02 06:15:33
io.labhouse.audioapp,Summary - AI Note Taker,a4dcc5dc-ca74-47f9-ba12-e2827af7e268,Ayeni Abiodun Ibraheem,5,Looking forward to something great,0,2026-02-02 06:13:24
io.labhouse.audioapp,Summary - AI Note Taker,5fd077d5-e181-4d98-b72b-554ed5e39b29,Good man,5,is the very best app,0,2026-02-02 05:23:02
io.labhouse.audioapp,Summary - AI Note Taker,61967d72-fe94-4af4-abfb-aebf1ef901fd,Estefany Flores,5,super helpful,0,2026-02-02 04:36:04
io.labhouse.audioapp,Summary - AI Note Taker,041c3bba-6598-48d9-ba27-8497924c1eea,Court Wright,5,great app!,0,2026-02-01 21:25:54
io.labhouse.audioapp,Summary - AI Note Taker,f8e42f81-091c-43e0-b305-216683c43698,Franklin Howell,5,"I've just tried this app and still learning to use it im not tech smart, this app is real helpful I appreciate it.",0,2026-02-01 19:58:09
io.labhouse.audioapp,Summary - AI Note Taker,750a410c-69f9-44e5-a9a6-2d5f778d0ba2,Donford Collections,5,❤️❤️,0,2026-02-01 17:55:47
io.labhouse.audioapp,Summary - AI Note Taker,ceb07a82-61f0-4e91-a3f2-05a7548c18a2,KOMAL KUMAR,5,good,0,2026-02-01 16:20:22
io.labhouse.audioapp,Summary - AI Note Taker,a6e9c4c0-5b55-4248-847d-5c75646f4b99,Gary Sanders,1,I had a 45-minute meeting and it did not record anything,0,2026-02-01 15:07:19
io.labhouse.audioapp,Summary - AI Note Taker,8bef2e93-d5e7-4a91-a0d8-fd35c8adffdc,David Jmbatia,5,wonderful 👍👍👍,0,2026-02-01 14:08:32
io.labhouse.audioapp,Summary - AI Note Taker,5d169a5a-271c-4bef-b3d7-56e255615298,Benedicta Ewansiha7,5,very good,0,2026-02-01 10:22:41
io.labhouse.audioapp,Summary - AI Note Taker,1b8f5824-bf45-41ef-9485-8c4445bd8e7b,Dr Bijay Mahato,4,good,0,2026-02-01 09:45:17
io.labhouse.audioapp,Summary - AI Note Taker,4850c0fc-f29c-4773-a43a-0d501b46e180,Temba MAMPANE,5,I hope this will work for me recoding any sounds clear,0,2026-02-01 09:33:20
io.labhouse.audioapp,Summary - AI Note Taker,48da09ce-723d-4c06-90b6-f5cd0cb40156,Push U,5,nice app,0,2026-02-01 09:19:51
io.labhouse.audioapp,Summary - AI Note Taker,60e746c6-5f71-4494-ab90-69c3eca64202,karani kennedy,5,top notch,0,2026-02-01 08:19:10
io.labhouse.audioapp,Summary - AI Note Taker,d58fea96-8f92-473e-8c34-a62212a97e77,Olwam Diphu,5,excellent,0,2026-02-01 07:51:40
io.labhouse.audioapp,Summary - AI Note Taker,132fdb9b-f5a5-4d59-a9c4-bce4a9835f3b,Arnel Artiaga,5,excellent,0,2026-02-01 05:00:55
io.labhouse.audioapp,Summary - AI Note Taker,d1c8bb3f-7b2a-43d1-a772-b1a66509bf6d,Kwaku West,5,great app,0,2026-02-01 03:56:01
io.labhouse.audioapp,Summary - AI Note Taker,ca41c89a-33dc-443b-902c-c27df82c2dfb,Randale Ramsey,5,I love this app so far it has really helped me with my job.,0,2026-02-01 02:43:51
io.labhouse.audioapp,Summary - AI Note Taker,edb3b4ce-e90e-4da5-8241-f7b78a87184a,BOCKARIE ABDUL,2,good,0,2026-02-01 02:22:04
io.labhouse.audioapp,Summary - AI Note Taker,1015c9db-e758-4e2e-9945-f9bc33b89374,Lucille-Lu,4,nice but it's not free,1,2026-02-01 01:57:53
io.labhouse.audioapp,Summary - AI Note Taker,df11fbf4-c762-4822-8cb2-c6ca2b385fe7,Leo Bedia,5,Amazing,0,2026-02-01 01:53:02
io.labhouse.audioapp,Summary - AI Note Taker,76ac08d6-8b75-4758-9961-c8ccc1a8ea49,kayode adeleye,5,ok,0,2026-02-01 00:43:28
io.labhouse.audioapp,Summary - AI Note Taker,3c6ebcae-f501-4b1e-b799-c2c4b849f62c,Raul Perez,5,this app is great,0,2026-01-31 23:22:25
io.labhouse.audioapp,Summary - AI Note Taker,762bf1e5-1b99-4737-92ae-dd493c6042e1,Tijjani Abubakar,4,Great App!,0,2026-01-31 23:12:55
io.labhouse.audioapp,Summary - AI Note Taker,76482e92-5d35-4b7f-a35e-6cea5bd96ccc,Margaret Kal,5,perfect,0,2026-01-31 21:40:31
io.labhouse.audioapp,Summary - AI Note Taker,984f96b4-9608-4aeb-a6fb-60e6e06ec502,Gerhard Jansen Van Rensburg,4,excellent.,0,2026-01-31 19:27:34
io.labhouse.audioapp,Summary - AI Note Taker,354ac2cb-4d15-4440-b9ad-f3ef448cc41a,Avijit Mistri,5,🥰🥰🥰,0,2026-01-31 19:16:02
io.labhouse.audioapp,Summary - AI Note Taker,0a4bed42-6627-40b1-a8aa-d6052b4592d2,Manuel Borja Galvez,5,awesome,0,2026-01-31 19:15:24
io.labhouse.audioapp,Summary - AI Note Taker,dcc2fec1-16d8-4bf9-b530-32be2380092f,Ibraheim Rahhal,3,I dont know something good,0,2026-01-31 17:32:02
io.labhouse.audioapp,Summary - AI Note Taker,321bd925-9222-4a4e-af04-039d75c5050b,Josiah Lucky,5,good 😊😊😊😊😊😊😊😊,0,2026-01-31 13:36:22
io.labhouse.audioapp,Summary - AI Note Taker,57a368aa-676a-41cd-b4f4-1c483c8e0578,Aarya Dwivedi,4,as a student it is good.,0,2026-01-31 11:59:05
io.labhouse.audioapp,Summary - AI Note Taker,2bb65f07-fba8-4b42-a2a8-7afb0080b91e,mokhtar daud,5,Amazing apps,0,2026-01-31 11:50:45
io.labhouse.audioapp,Summary - AI Note Taker,8979266a-642d-48c8-a006-ea76498b7f6d,Nim Issa,5,great,0,2026-01-31 11:42:33
io.labhouse.audioapp,Summary - AI Note Taker,c1411b09-fec0-44fc-a99b-ab8e09143f4c,Vincent Warea,5,love it,0,2026-01-31 11:15:53
io.labhouse.audioapp,Summary - AI Note Taker,f392bdbc-b3e6-4361-9a7f-aae395248f5a,J. Robert K. Wateyoe,1,this app is excellent,0,2026-01-31 10:01:48
io.labhouse.audioapp,Summary - AI Note Taker,1ae3c4bb-58d4-4200-a5ff-4ac43f1bdefa,joey kosoko,5,Great,0,2026-01-31 09:42:19
io.labhouse.audioapp,Summary - AI Note Taker,62a66387-3f40-407f-82df-1febfded180a,Thembi Sosibo,5,Can't wait to try it out.,0,2026-01-31 08:30:41
io.labhouse.audioapp,Summary - AI Note Taker,9017f08e-629a-405e-94b3-4f4ca0e8decb,Dexter Case,5,Best,0,2026-01-31 05:56:28
io.labhouse.audioapp,Summary - AI Note Taker,65b025d5-3ec6-4f4d-b72a-5a013c745f51,Mr Yope,5,Good,0,2026-01-31 03:48:50
io.labhouse.audioapp,Summary - AI Note Taker,e057c526-8c9e-4d6f-870e-571163f55e36,Henry,5,Impressive,0,2026-01-31 03:19:26
io.labhouse.audioapp,Summary - AI Note Taker,7b764dc0-629c-49a7-812f-cc3bc678675b,Gandhi Mathi,4,"conversation by speaker is less, can improve little",0,2026-01-31 02:13:30
io.labhouse.audioapp,Summary - AI Note Taker,63472e8f-8202-4bcf-b24d-b4ad85ba3614,Prabhakar Prabhakar.06,5,nice 👍,0,2026-01-30 20:11:25
io.labhouse.audioapp,Summary - AI Note Taker,b061915d-d214-49d4-9b6a-9573b7d733de,Veejay Paswan,1,horrible. no audio got saved only to realise after the meeting recording was over. Customer support is useless. Won't waste my time on this software,1,2026-01-30 18:16:46
io.labhouse.audioapp,Summary - AI Note Taker,766bdb57-f27c-481e-9fdd-806a9fd09854,Amin Salehi,5,good,0,2026-01-30 17:11:08
io.labhouse.audioapp,Summary - AI Note Taker,9de5e3f9-2a31-486e-84b6-f03f91205bd8,Phoebe Santos,5,"wow! super nice, easy to use and super satisfying 😉😊☺️😍👍",0,2026-01-30 11:37:44
io.labhouse.audioapp,Summary - AI Note Taker,38f7c3bd-525f-4a2d-94c9-ff0d6605faf7,Prince Dan,5,excellent,0,2026-01-30 10:45:01
io.labhouse.audioapp,Summary - AI Note Taker,c4ef4a96-86da-468c-970c-be5e7f63ac74,BATWAWULA HENRY,4,good,0,2026-01-30 10:28:11
io.labhouse.audioapp,Summary - AI Note Taker,e87f8479-9710-4d58-9bd7-31e361927a88,Rafeek Wahhab,3,😞 bad,0,2026-01-30 09:01:50
io.labhouse.audioapp,Summary - AI Note Taker,8f522680-0f65-4801-9813-83971a16cb0e,Naveed Amin,5,good app,0,2026-01-30 07:30:25
io.labhouse.audioapp,Summary - AI Note Taker,5e9dba01-6a21-4da1-91b1-bdf7b9af002c,Duncan Bell,5,Great!!!!,0,2026-01-30 07:20:38
io.labhouse.audioapp,Summary - AI Note Taker,99316955-ad13-4e99-b138-7e15f6ad3c03,Sivakumar ganapathy,4,ok,0,2026-01-30 07:01:42
io.labhouse.audioapp,Summary - AI Note Taker,f4a68475-bba6-40b4-bf37-1cea00a1740a,Oliver Maranan,5,Great,0,2026-01-30 05:09:13
io.labhouse.audioapp,Summary - AI Note Taker,564d2ac9-adde-4013-aa08-72f22c9d9529,Vin Serrato,1,"totally sucked, the audio did not pick up anything although the live transcript worked great but can't figure out how to pull that up.",1,2026-01-30 05:08:56
io.labhouse.audioapp,Summary - AI Note Taker,3ebf24fd-7225-4e21-a75e-3de2b17c3d10,sukka kiran,5,good,0,2026-01-30 01:57:15
com.feraset.ainote,AI Note Taker - Meeting Notes,06086ecb-3042-411e-bba6-47fc32c01f37,Awat Moses (Otoli),5,Great appreciate it,0,2026-01-21 11:08:34
com.feraset.ainote,AI Note Taker - Meeting Notes,7d8b716b-a70d-486a-8eaf-9e54a3c4bb29,Kev kevvins,5,wonderful,0,2026-01-10 22:20:58
com.feraset.ainote,AI Note Taker - Meeting Notes,e42b6496-acdb-433b-b88e-2123a06a2b82,Ann Marie Smith,2,app crashes when I try to save audio. I keep getting an error message and I lose my audio recording,0,2026-01-04 04:26:08
com.feraset.ainote,AI Note Taker - Meeting Notes,0456ef87-db5c-4dbf-95f4-a4a3e083cc6e,Wilfred Susulu,1,happy to joint this apps,0,2025-11-20 02:59:08
com.feraset.ainote,AI Note Taker - Meeting Notes,a2f0e30e-541c-4bf5-913e-4806d4c73ebe,Mwimba Mutale,1,It logged out and did not even record anything. Even after trying the trial before payment is made.,0,2025-11-12 17:02:37
com.feraset.ainote,AI Note Taker - Meeting Notes,bcc29b76-23c1-4057-a71d-196319b87cf2,Banquo Jo'burg,5,nice one,0,2025-11-05 10:57:30
com.feraset.ainote,AI Note Taker - Meeting Notes,f2ed6ea0-5061-47c1-8dda-d7f030036392,Uwaechina chidera,5,I love this app,0,2025-10-27 12:00:52
com.feraset.ainote,AI Note Taker - Meeting Notes,1c0d8328-3c2e-4b80-9cd7-50ccbd0237c6,The Animator Composer,1,it lags man. scam!,0,2025-10-25 13:13:16
com.feraset.ainote,AI Note Taker - Meeting Notes,1634cf52-731f-42b1-a206-da3b082144e7,Muhammad,4,nice app,0,2025-10-24 16:24:57
com.feraset.ainote,AI Note Taker - Meeting Notes,7dea6258-1abc-4050-a8ae-117e98278b57,David Warner,5,Good,0,2025-10-23 18:43:51
com.feraset.ainote,AI Note Taker - Meeting Notes,16807ec4-7ba2-48d6-868d-daac3007eab0,Jacob Gongden,5,Fantastic,0,2025-10-13 15:01:35
com.feraset.ainote,AI Note Taker - Meeting Notes,6d989b99-be26-438e-a0da-8a9954b0ef5a,Boniface Wanyonyi,4,"A very good, reliable and easy to use app.",3,2025-10-06 15:05:22
com.feraset.ainote,AI Note Taker - Meeting Notes,f28bfa3c-a1b1-4b6e-8499-73950ef87085,Amb. Amadi Good,5,well done,0,2025-09-27 04:35:50
com.feraset.ainote,AI Note Taker - Meeting Notes,804e9ade-a9e5-4d31-88ce-ebe06bec8ee2,Alhaji Ahmadu osman Jerry martin tee,5,great 👍,0,2025-08-22 03:52:58
com.feraset.ainote,AI Note Taker - Meeting Notes,231d62e6-8857-48ec-9308-15ff9b842132,Isaac Dickson,5,grate app,0,2025-08-20 08:34:26
com.feraset.ainote,AI Note Taker - Meeting Notes,97a2b47b-f37b-4b52-8da5-78d140bc6c85,Ngozi Blessing,5,nice app,0,2025-08-19 20:19:00
com.feraset.ainote,AI Note Taker - Meeting Notes,53ec368f-ae34-4fc9-b91e-388def100f4b,MariaDivine Santos,1,I need to pay just to access,0,2025-08-17 16:24:49
com.feraset.ainote,AI Note Taker - Meeting Notes,57b42d62-da5b-4228-9cfa-d3ed3987d31b,Hony Rose C.abalquinto Sansolis,5,so nice,0,2025-08-13 16:16:10
com.feraset.ainote,AI Note Taker - Meeting Notes,ac13c464-c059-4ed1-9cdc-8dee3c40300e,Brandon Griffin,5,great so far,0,2025-08-11 14:47:03
com.feraset.ainote,AI Note Taker - Meeting Notes,6551c03a-a3f5-47c4-bc2c-56679f01e8e8,Ukeme Essien,5,it reasonable,0,2025-08-05 06:36:38
com.feraset.ainote,AI Note Taker - Meeting Notes,5ae91dd0-4018-4a88-9e88-4e749d76f51e,marcnathan fernandez,5,it's so good,0,2025-07-29 14:00:49
com.feraset.ainote,AI Note Taker - Meeting Notes,fe6290de-91df-40ce-95a8-adf2e48a7d18,juniorsakui KONNY,5,fantastic,0,2025-07-29 06:04:04
com.feraset.ainote,AI Note Taker - Meeting Notes,444911fd-566c-43bf-be44-7c9bcec067ef,MURNIZA YUNUS,5,not free,0,2025-07-16 03:24:58
com.feraset.ainote,AI Note Taker - Meeting Notes,513e9cfb-86f1-49c8-90bc-b2bcdbf81cbd,Abram Mafunko,5,The app is excellent,0,2025-07-08 05:51:15
com.feraset.ainote,AI Note Taker - Meeting Notes,9cebf3c1-9824-46f0-abb8-370a5a89c6c8,Maria Fátima Pereira Guterres,2,this apps is not working as expected. I can not make my note,0,2025-06-18 02:28:08
com.feraset.ainote,AI Note Taker - Meeting Notes,daab336e-0738-40dd-b0f2-8b764d9e7b30,isaac duah,5,nice,0,2025-06-12 23:06:09
com.feraset.ainote,AI Note Taker - Meeting Notes,028a6671-b94c-4550-8ecb-39c952d18b9b,Samira Seenu,1,sabse bakwaas aur waariat app don't download it .,0,2025-06-03 16:47:05
com.feraset.ainote,AI Note Taker - Meeting Notes,de070e85-bb2f-4e0c-b584-8ae19da9233e,Kevin Hind,5,brilliant 👏 👏 👏,0,2025-06-01 22:14:06
com.feraset.ainote,AI Note Taker - Meeting Notes,23626d5f-060e-4e33-8be3-89d4cabdb86c,ASHUTOSH KUMAR YADAV VI-A,4,👍,0,2025-06-01 21:13:20
com.feraset.ainote,AI Note Taker - Meeting Notes,8aeeb6ca-8174-4348-8b7b-7ceeb8199eb6,Ghiloufi Marwa,5,nice application,0,2025-06-01 14:22:30
com.feraset.ainote,AI Note Taker - Meeting Notes,7e8c8ef1-52de-4704-8de6-102764688775,Jameila Anderson,4,I don't like when I pay on other AI app because I don't have it,7,2025-05-16 14:07:06
com.feraset.ainote,AI Note Taker - Meeting Notes,4f85c67e-ee20-4bb7-9246-3d2a3b79e98a,kshama gupta vishwakarma,4,good,0,2025-05-14 19:26:19
com.feraset.ainote,AI Note Taker - Meeting Notes,6bb4b1d7-0d0d-497f-975d-85456d75ec54,Mo Hosein Habibi,1,something went wrong when I tied to test it,0,2025-05-11 21:18:41
com.feraset.ainote,AI Note Taker - Meeting Notes,890af071-5ba9-452f-9934-101aa6538acc,Owam Resha,1,I can't find my recodings,0,2025-05-07 11:58:36
com.feraset.ainote,AI Note Taker - Meeting Notes,97b7c1e2-5033-486a-921e-fdf1d899b85a,Ronaldo Salentes,5,good job,0,2025-05-06 10:32:04
com.feraset.ainote,AI Note Taker - Meeting Notes,2f7a65ad-4dca-4ae2-a956-144a29d91998,Jeremy Haskins,1,it fails more often then it works and when you contact support no one responds at all. waist of money.,4,2025-04-24 22:44:59
com.feraset.ainote,AI Note Taker - Meeting Notes,5bc12c21-43d3-4591-af61-25e32aa9126e,Gaurav Kumar,5,Excellent,0,2025-04-17 19:29:40
com.feraset.ainote,AI Note Taker - Meeting Notes,f8d900e9-1048-49a6-b021-c7b4ef1ffef3,Naveenal Sj,5,good,0,2025-04-17 16:13:47
com.feraset.ainote,AI Note Taker - Meeting Notes,8105abb1-c9d1-494b-994e-e17fd2f1576b,Maira Sheikh,5,Excellent 👍,0,2025-04-17 11:44:56
com.feraset.ainote,AI Note Taker - Meeting Notes,b5a2b323-5934-4217-9504-0298dd4fc129,Ndukwe Ude,5,great.,0,2025-04-14 17:06:33
com.feraset.ainote,AI Note Taker - Meeting Notes,6d103e69-1a9d-480d-95b0-506e0c229538,Cecilia Adajio,5,ok,0,2025-04-10 03:30:41
com.feraset.ainote,AI Note Taker - Meeting Notes,d8000ae6-fdc1-450b-8cef-e334b5b82d24,Dr Seth Wetoyi Adams,4,It's very good 👍,1,2025-04-06 16:47:33
com.feraset.ainote,AI Note Taker - Meeting Notes,be673170-f7c0-4f99-a426-a3b36f225f28,SAMSON EZEKIEL,1,"I have to pay before even giving it a trial,yet they want me to rate them 5stars",5,2025-03-25 08:05:22
com.feraset.ainote,AI Note Taker - Meeting Notes,1a4e66e0-d662-4c05-8335-58255039f7b2,Philemon Missian,1,Great app to use,0,2025-03-24 03:54:43
com.feraset.ainote,AI Note Taker - Meeting Notes,e3d24a37-744b-4a9b-993e-11fb29ecc99d,anant pandey,5,good,0,2025-03-21 07:23:06
